ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-94175,2016-08-31 19:41:48,Los Angeles,CA,2016-08-31 19:47:00,72.0,,64.0,29.82,10.0,Calm,,,Clear
A-94176,2016-08-31 19:35:33,Long Beach,CA,2016-08-31 19:53:00,73.0,,64.0,29.83,10.0,WNW,10.4,,Clear
A-94177,2016-08-31 19:39:09,Garden Grove,CA,2016-08-31 19:53:00,72.0,,73.0,29.83,10.0,SSW,8.1,,Clear
A-94178,2016-08-31 19:37:21,Santa Ana,CA,2016-08-31 19:53:00,72.0,,73.0,29.83,10.0,SSW,8.1,,Clear
A-94179,2016-08-31 19:39:51,Menifee,CA,2016-08-31 19:30:00,80.6,,51.0,29.87,10.0,SW,4.6,,Clear
A-94180,2016-08-31 19:51:09,San Diego,CA,2016-08-31 19:51:00,71.1,,81.0,29.86,10.0,NW,6.9,,Partly Cloudy
A-94181,2016-08-31 20:07:17,Irvine,CA,2016-08-31 19:53:00,72.0,,73.0,29.83,10.0,SSW,8.1,,Clear
A-94182,2016-08-31 20:14:07,San Diego,CA,2016-08-31 19:51:00,71.1,,81.0,29.86,10.0,NW,6.9,,Partly Cloudy
A-94183,2016-08-31 20:06:52,Valley Center,CA,2016-08-31 19:53:00,73.9,,62.0,29.84,10.0,West,3.5,,Clear
A-94184,2016-08-31 20:22:10,Ventura,CA,2016-08-31 20:51:00,64.0,,87.0,29.84,9.0,West,5.8,,Clear
A-94185,2016-08-31 20:19:17,La Mesa,CA,2016-08-31 20:47:00,71.6,,78.0,29.87,7.0,West,5.8,,Clear
A-94186,2016-08-31 20:25:59,Baldwin Park,CA,2016-08-31 17:49:00,86.0,,40.0,29.82,10.0,SSW,8.1,,Clear
A-94187,2016-08-31 20:28:28,San Diego,CA,2016-08-31 20:51:00,70.0,,87.0,29.88,10.0,WNW,5.8,,Scattered Clouds
A-94188,2016-08-31 20:42:08,Glendale,CA,2016-08-31 20:53:00,75.9,,56.0,29.81,10.0,ESE,8.1,,Clear
A-94189,2016-08-31 20:42:47,La Puente,CA,2016-08-31 17:49:00,86.0,,40.0,29.82,10.0,SSW,8.1,,Clear
A-94190,2016-08-31 20:41:21,San Bernardino,CA,2016-08-31 20:50:00,86.0,,40.0,29.87,7.0,SW,4.6,,Clear
A-94191,2016-08-31 20:36:32,San Marcos,CA,2016-08-31 20:53:00,70.0,,90.0,29.86,8.0,West,3.5,,Mostly Cloudy
A-94192,2016-08-31 20:50:13,South Pasadena,CA,2016-08-31 20:47:00,70.0,,68.0,29.84,10.0,Calm,,,Clear
A-94193,2016-08-31 20:55:13,Menifee,CA,2016-08-31 20:55:00,77.0,,54.0,29.9,10.0,ESE,4.6,,Clear
A-94194,2016-08-31 21:12:17,Moorpark,CA,2016-08-31 20:55:00,66.0,,81.0,29.86,9.0,WNW,3.5,,Clear
A-94195,2016-08-31 21:10:46,Irvine,CA,2016-08-31 20:53:00,72.0,,76.0,29.85,10.0,South,6.9,,Clear
A-94196,2016-08-31 21:18:17,Los Angeles,CA,2016-08-31 21:47:00,69.1,,73.0,29.85,10.0,Calm,,,Clear
A-94197,2016-08-31 21:19:09,San Diego,CA,2016-08-31 21:45:00,69.8,,88.0,29.89,10.0,West,5.8,,Mostly Cloudy
A-94198,2016-08-31 21:19:41,Lakeside,CA,2016-08-31 21:15:00,71.6,,78.0,29.89,8.0,Calm,,,Clear
A-94199,2016-08-31 21:32:32,Granada Hills,CA,2016-08-31 21:51:00,75.9,,58.0,29.83,10.0,East,3.5,,Clear
A-94200,2016-08-31 21:23:17,Los Angeles,CA,2016-08-31 21:53:00,69.1,,78.0,29.86,9.0,West,6.9,,Clear
A-94201,2016-08-31 21:33:00,Studio City,CA,2016-08-31 21:53:00,73.0,,61.0,29.83,10.0,Calm,,,Clear
A-94202,2016-08-31 21:27:40,Compton,CA,2016-08-31 21:53:00,71.1,,78.0,29.86,10.0,West,5.8,,Clear
A-94203,2016-08-31 21:29:35,La Canada Flintridge,CA,,,,,,,,,,
A-94204,2016-08-31 21:30:27,Bellflower,CA,2016-08-31 21:53:00,72.0,,66.0,29.86,10.0,NNW,4.6,,Clear
A-94205,2016-08-31 21:24:05,Upland,CA,2016-08-31 21:53:00,75.9,,54.0,29.83,10.0,West,6.9,,Clear
A-94206,2016-08-31 21:25:00,San Bernardino,CA,2016-08-31 21:34:00,83.3,,44.0,29.88,10.0,West,5.8,,Clear
A-94207,2016-08-31 21:35:27,Commerce,CA,2016-08-31 21:47:00,69.1,,73.0,29.85,10.0,Calm,,,Clear
A-94208,2016-08-31 21:34:20,Rowland Heights,CA,2016-08-31 21:53:00,73.9,,57.0,29.85,10.0,West,3.5,,Clear
A-94209,2016-08-31 21:44:00,San Diego,CA,2016-08-31 21:53:00,68.0,,68.0,29.86,10.0,Calm,,,Clear
A-94210,2016-08-31 21:50:07,North Hollywood,CA,2016-08-31 21:53:00,73.0,,61.0,29.83,10.0,Calm,,,Clear
A-94211,2016-08-31 21:44:43,Los Angeles,CA,2016-08-31 21:53:00,73.0,,61.0,29.83,10.0,Calm,,,Clear
A-94212,2016-08-31 21:47:01,Carson,CA,2016-08-31 21:53:00,71.1,,78.0,29.86,10.0,West,5.8,,Clear
A-94213,2016-08-31 21:48:03,Los Angeles,CA,2016-08-31 21:47:00,69.1,,73.0,29.85,10.0,Calm,,,Clear
A-94214,2016-08-31 21:45:15,Littlerock,CA,2016-08-31 21:53:00,80.1,,27.0,29.86,10.0,WNW,10.4,,Clear
A-94215,2016-08-31 22:08:32,Los Angeles,CA,2016-08-31 21:51:00,69.1,,78.0,29.86,10.0,Calm,,,Clear
A-94216,2016-08-31 22:07:56,Los Angeles,CA,2016-08-31 21:47:00,69.1,,73.0,29.85,10.0,Calm,,,Clear
A-94217,2016-08-31 22:13:17,South Gate,CA,2016-08-31 21:47:00,69.1,,73.0,29.85,10.0,Calm,,,Clear
A-94218,2016-08-31 22:04:33,Los Alamitos,CA,2016-08-31 21:58:00,71.2,,66.0,29.87,10.0,South,3.5,,Clear
A-94219,2016-08-31 22:15:28,Monrovia,CA,2016-08-31 17:49:00,86.0,,40.0,29.82,10.0,SSW,8.1,,Clear
A-94220,2016-08-31 22:27:31,Sylmar,CA,2016-08-31 19:53:00,80.6,,45.0,29.86,10.0,Calm,,,Clear
A-94221,2016-08-31 22:29:15,Cardiff By the Sea,CA,2016-08-31 22:53:00,69.1,,93.0,29.87,5.0,Variable,3.5,,Overcast
A-94222,2016-08-31 22:43:50,Irvine,CA,2016-08-31 22:53:00,70.0,,78.0,29.87,10.0,WSW,4.6,,Clear
A-94223,2016-08-31 22:44:35,Corona,CA,2016-08-31 22:56:00,73.0,,73.0,29.89,10.0,WNW,4.6,,Clear
A-94224,2016-08-31 22:54:33,La Jolla,CA,2016-08-31 22:53:00,69.1,,84.0,29.88,8.0,WSW,3.5,,Clear
A-94225,2016-08-31 23:53:05,El Cajon,CA,2016-08-31 23:55:00,69.8,,88.0,29.9,8.0,Calm,,,Clear
A-94226,2016-08-31 23:55:00,Compton,CA,2016-08-31 23:53:00,70.0,,73.0,29.87,10.0,North,3.5,,Clear
A-94227,2016-08-31 23:54:10,Whittier,CA,2016-08-31 23:53:00,72.0,,61.0,29.86,10.0,South,3.5,,Clear
A-94228,2016-09-01 00:12:22,Los Angeles,CA,2016-09-01 00:47:00,66.9,,81.0,29.86,10.0,Calm,,,Clear
A-94229,2016-09-01 00:08:40,Huntington Park,CA,2016-09-01 00:47:00,66.9,,81.0,29.86,10.0,Calm,,,Clear
A-94230,2016-09-01 00:14:19,Covina,CA,2016-09-01 07:45:00,68.0,,78.0,29.92,10.0,SW,4.6,,Clear
A-94231,2016-09-01 00:10:57,Chino Hills,CA,2016-09-01 00:53:00,72.0,,66.0,29.87,7.0,WSW,3.5,,Clear
A-94232,2016-09-01 00:13:19,Corona,CA,2016-09-01 01:56:00,66.0,,87.0,29.88,10.0,Calm,,,Clear
A-94233,2016-09-01 00:15:29,Long Beach,CA,2016-09-01 00:53:00,70.0,,71.0,29.87,10.0,Calm,,,Clear
A-94234,2016-09-01 00:41:49,Los Angeles,CA,2016-09-01 00:51:00,66.9,,81.0,29.87,10.0,Calm,,,Clear
A-94235,2016-09-01 01:31:05,Los Angeles,CA,2016-09-01 01:51:00,66.9,,81.0,29.86,10.0,Calm,,,Clear
A-94236,2016-09-01 01:24:41,Monterey Park,CA,2016-09-01 01:47:00,66.9,,81.0,29.85,10.0,Calm,,,Clear
A-94237,2016-09-01 01:24:02,Baldwin Park,CA,2016-09-01 07:45:00,68.0,,78.0,29.92,10.0,SW,4.6,,Clear
A-94238,2016-09-01 01:40:13,Castaic,CA,2016-09-01 01:51:00,71.0,71.0,68.0,29.02,10.0,E,3.0,0.0,Fair
A-94239,2016-09-01 01:48:08,Los Angeles,CA,2016-09-01 01:53:00,66.9,,84.0,29.86,10.0,WSW,3.5,,Clear
A-94240,2016-09-01 01:45:51,Long Beach,CA,2016-09-01 01:53:00,69.1,,75.0,29.86,10.0,Calm,,,Clear
A-94241,2016-09-01 02:29:54,Studio City,CA,2016-09-01 02:53:00,68.0,,73.0,29.83,10.0,Calm,,,Clear
A-94242,2016-09-01 02:15:22,Los Angeles,CA,2016-09-01 01:47:00,66.9,,81.0,29.85,10.0,Calm,,,Clear
A-94243,2016-09-01 02:05:30,Los Angeles,CA,2016-09-01 01:47:00,66.9,,81.0,29.85,10.0,Calm,,,Clear
A-94244,2016-09-01 02:06:15,Hacienda Heights,CA,2016-09-01 07:45:00,68.0,,78.0,29.92,10.0,SW,4.6,,Clear
A-94245,2016-09-01 02:56:24,Whitewater,CA,2016-09-01 02:53:00,87.1,,22.0,29.78,10.0,SSE,4.6,,Clear
A-94246,2016-09-01 03:54:28,Los Angeles,CA,2016-09-01 03:53:00,68.0,,87.0,29.86,10.0,Calm,,,Clear
A-94247,2016-09-01 04:57:26,Alhambra,CA,2016-09-01 04:47:00,66.0,,84.0,29.85,10.0,Calm,,,Clear
A-94248,2016-09-01 04:48:28,Baldwin Park,CA,2016-09-01 07:45:00,68.0,,78.0,29.92,10.0,SW,4.6,,Clear
A-94249,2016-09-01 05:31:53,Cerritos,CA,2016-09-01 05:53:00,68.0,,84.0,29.86,9.0,Calm,,,Clear
A-94250,2016-09-01 06:02:19,Anaheim,CA,2016-09-01 05:53:00,68.0,,84.0,29.86,9.0,Calm,,,Clear
A-94251,2016-09-01 06:02:40,Capistrano Beach,CA,2016-09-01 05:56:00,,,,29.87,6.0,Calm,,,Haze
A-94252,2016-09-01 06:03:09,La Puente,CA,2016-09-01 07:45:00,68.0,,78.0,29.92,10.0,SW,4.6,,Clear
A-94253,2016-09-01 06:39:36,Bloomington,CA,2016-09-01 06:53:00,68.0,,76.0,29.85,10.0,Calm,,,Clear
A-94254,2016-09-01 07:03:22,Vista,CA,2016-09-01 07:01:00,66.9,,97.0,29.89,2.5,Calm,,,Overcast
A-94255,2016-09-01 06:46:45,San Diego,CA,2016-09-01 06:53:00,66.9,,90.0,29.88,3.0,Calm,,,Overcast
A-94256,2016-09-01 07:24:02,Hesperia,CA,2016-09-01 07:15:00,69.8,,31.0,29.99,10.0,Calm,,,Clear
A-94257,2016-09-01 07:53:37,Los Angeles,CA,2016-09-01 07:47:00,69.1,,78.0,29.89,9.0,West,3.5,,Clear
A-94258,2016-09-01 07:53:02,Whittier,CA,2016-09-01 07:45:00,68.0,,78.0,29.92,10.0,SW,4.6,,Clear
A-94259,2016-09-01 07:51:10,Moreno Valley,CA,2016-09-01 07:58:00,71.8,,63.0,29.89,10.0,SE,2.3,,Clear
A-94260,2016-09-01 08:27:59,Ventura,CA,2016-09-01 08:36:00,64.9,,90.0,29.91,8.0,Calm,,,Scattered Clouds
A-94261,2016-09-01 08:18:00,City Of Industry,CA,2016-09-01 08:45:00,71.6,,73.0,29.93,10.0,SSW,4.6,,Clear
A-94262,2016-09-01 08:29:00,Anaheim,CA,2016-09-01 08:56:00,72.0,,76.0,29.93,10.0,Variable,4.6,,Clear
A-94263,2016-09-01 08:08:37,Perris,CA,2016-09-01 07:58:00,71.8,,63.0,29.89,10.0,SE,2.3,,Clear
A-94264,2016-09-01 08:59:41,Long Beach,CA,2016-09-01 08:53:00,68.0,,93.0,29.91,4.0,Calm,,,Overcast
A-94265,2016-09-01 08:58:18,Whittier,CA,2016-09-01 08:45:00,71.6,,73.0,29.93,10.0,SSW,4.6,,Clear
A-94266,2016-09-01 08:56:42,Garden Grove,CA,2016-09-01 08:58:00,68.2,,90.0,29.92,4.0,Calm,,,Overcast
A-94267,2016-09-01 08:57:08,Orange,CA,2016-09-01 08:53:00,70.0,,84.0,29.91,7.0,Calm,,,Overcast
A-94268,2016-09-01 09:00:45,Chino,CA,2016-09-01 09:53:00,80.6,,51.0,29.93,10.0,Variable,3.5,,Clear
A-94269,2016-09-01 09:01:23,Montclair,CA,2016-09-01 08:47:00,69.8,,64.0,29.95,10.0,WSW,9.2,,Clear
A-94270,2016-09-01 09:02:33,San Diego,CA,2016-09-01 08:51:00,66.0,,93.0,29.93,6.0,SSE,5.8,,Overcast
A-94271,2016-09-01 08:41:52,San Diego,CA,2016-09-01 08:51:00,66.0,,93.0,29.93,6.0,SSE,5.8,,Overcast
A-94272,2016-09-01 09:01:04,Moreno Valley,CA,2016-09-01 08:58:00,76.5,,54.0,29.89,10.0,ESE,1.2,,Clear
A-94273,2016-09-01 09:04:39,Sylmar,CA,2016-09-01 08:53:00,73.4,,57.0,29.96,8.0,Calm,,,Clear
A-94274,2016-09-01 09:05:25,Glendale,CA,2016-09-01 08:47:00,72.0,,73.0,29.9,9.0,Calm,,,Clear
A-94275,2016-09-01 09:06:14,Long Beach,CA,2016-09-01 08:53:00,68.0,,93.0,29.91,4.0,Calm,,,Overcast
A-94276,2016-09-01 09:16:35,Winnetka,CA,2016-09-01 08:51:00,72.0,,66.0,29.9,10.0,Calm,,,Clear
A-94277,2016-09-01 09:16:12,Pomona,CA,2016-09-01 08:47:00,69.8,,64.0,29.95,10.0,WSW,9.2,,Clear
A-94278,2016-09-01 09:14:34,Laguna Hills,CA,2016-09-01 08:53:00,70.0,,84.0,29.91,7.0,Calm,,,Overcast
A-94279,2016-09-01 09:20:06,Escondido,CA,2016-09-01 09:24:00,68.0,,96.0,29.91,3.0,West,3.5,,Overcast
A-94280,2016-09-01 09:20:32,Lemon Grove,CA,2016-09-01 09:47:00,75.2,,69.0,29.92,10.0,Calm,,,Clear
A-94281,2016-09-01 09:31:12,Paramount,CA,2016-09-01 09:53:00,69.1,,87.0,29.92,6.0,ESE,3.5,,Overcast
A-94282,2016-09-01 09:33:10,Inglewood,CA,2016-09-01 09:53:00,73.0,,71.0,29.91,9.0,SW,5.8,,Partly Cloudy
A-94283,2016-09-01 09:43:37,Lynwood,CA,2016-09-01 09:53:00,73.9,,71.0,29.92,9.0,Calm,,,Clear
A-94284,2016-09-01 09:34:15,Long Beach,CA,2016-09-01 09:53:00,69.1,,87.0,29.92,6.0,ESE,3.5,,Overcast
A-94285,2016-09-01 09:35:09,Long Beach,CA,2016-09-01 09:53:00,69.1,,87.0,29.92,6.0,ESE,3.5,,Overcast
A-94286,2016-09-01 09:36:07,Whittier,CA,2016-09-01 09:45:00,73.4,,69.0,29.93,10.0,South,5.8,,Clear
A-94287,2016-09-01 09:42:51,Baldwin Park,CA,2016-09-01 09:45:00,73.4,,69.0,29.93,10.0,South,5.8,,Clear
A-94288,2016-09-01 09:43:54,San Dimas,CA,2016-09-01 09:47:00,73.4,,61.0,29.95,10.0,WSW,9.2,,Clear
A-94289,2016-09-01 09:38:24,Ontario,CA,2016-09-01 09:53:00,79.0,,50.0,29.87,7.0,South,4.6,,Clear
A-94290,2016-09-01 09:39:01,San Bernardino,CA,2016-09-01 09:50:00,84.2,,37.0,29.93,6.0,West,3.5,,Haze
A-94291,2016-09-01 09:45:38,Temecula,CA,2016-09-01 09:35:00,78.8,,47.0,29.94,10.0,Calm,,,Clear
A-94292,2016-09-01 09:38:24,National City,CA,2016-09-01 09:56:00,72.0,,76.0,29.93,6.0,West,6.9,,Overcast
A-94293,2016-09-01 09:46:00,San Diego,CA,2016-09-01 09:47:00,75.2,,69.0,29.92,10.0,Calm,,,Clear
A-94294,2016-09-01 09:56:36,Oxnard,CA,2016-09-01 09:51:00,69.1,,78.0,29.92,10.0,West,4.6,,Clear
A-94295,2016-09-01 09:58:19,Anaheim,CA,2016-09-01 09:53:00,71.1,,75.0,29.91,7.0,Calm,,,Overcast
A-94296,2016-09-01 09:58:38,Orange,CA,2016-09-01 09:53:00,71.1,,81.0,29.92,7.0,Variable,3.5,,Overcast
A-94297,2016-09-01 09:58:55,Rowland Heights,CA,2016-09-01 09:53:00,71.1,,75.0,29.91,7.0,Calm,,,Overcast
A-94298,2016-09-01 10:10:29,Sherman Oaks,CA,2016-09-01 09:51:00,77.0,,52.0,29.89,10.0,Calm,,,Clear
A-94299,2016-09-01 10:08:22,Sun Valley,CA,2016-09-01 09:53:00,75.9,,56.0,29.88,10.0,NW,3.5,,Clear
A-94300,2016-09-01 10:09:52,Los Angeles,CA,2016-09-01 09:47:00,75.0,,66.0,29.9,8.0,Calm,,,Clear
A-94301,2016-09-01 10:07:42,Los Angeles,CA,2016-09-01 09:47:00,75.0,,66.0,29.9,8.0,Calm,,,Clear
A-94302,2016-09-01 10:09:14,West Covina,CA,2016-09-01 09:45:00,73.4,,69.0,29.93,10.0,South,5.8,,Clear
A-94303,2016-09-01 10:12:18,Pasadena,CA,,,,,,,,,,
A-94304,2016-09-01 10:11:31,Santa Fe Springs,CA,2016-09-01 09:53:00,71.1,,75.0,29.91,7.0,Calm,,,Overcast
A-94305,2016-09-01 10:14:48,Rancho Cucamonga,CA,2016-09-01 09:53:00,79.0,,50.0,29.87,7.0,South,4.6,,Clear
A-94306,2016-09-01 10:15:31,Oak Hills,CA,2016-09-01 10:15:00,86.0,,15.0,29.99,10.0,Calm,,,Clear
A-94307,2016-09-01 10:18:13,Oceanside,CA,2016-09-01 09:52:00,70.0,,81.0,29.91,5.0,West,5.8,,Haze
A-94308,2016-09-01 10:15:49,Riverside,CA,2016-09-01 09:53:00,79.0,,52.0,29.87,10.0,Calm,,,Clear
A-94309,2016-09-01 10:18:40,San Diego,CA,2016-09-01 10:27:00,68.0,,84.0,29.94,8.0,SSE,4.6,,Overcast
A-94310,2016-09-01 10:17:41,San Diego,CA,2016-09-01 10:27:00,68.0,,84.0,29.94,8.0,SSE,4.6,,Overcast
A-94311,2016-09-01 10:17:06,Whitewater,CA,2016-09-01 09:53:00,91.0,,48.0,29.87,10.0,Variable,5.8,,Clear
A-94312,2016-09-01 10:28:47,North Hills,CA,2016-09-01 10:51:00,82.9,,44.0,29.89,10.0,North,,,Clear
A-94313,2016-09-01 10:27:10,Lynwood,CA,2016-09-01 10:53:00,77.0,,66.0,29.91,8.0,Calm,,,Clear
A-94314,2016-09-01 10:28:04,Pasadena,CA,,,,,,,,,,
A-94315,2016-09-01 10:30:43,Diamond Bar,CA,2016-09-01 10:47:00,78.8,,51.0,29.96,10.0,West,6.9,,Clear
A-94316,2016-09-01 10:33:35,Los Angeles,CA,2016-09-01 10:51:00,73.9,,71.0,29.92,10.0,SSW,6.9,,Clear
A-94317,2016-09-01 10:37:29,Corona,CA,2016-09-01 10:56:00,82.0,,52.0,29.92,7.0,West,8.1,,Clear
A-94318,2016-09-01 10:36:58,Corona,CA,2016-09-01 10:56:00,82.0,,52.0,29.92,7.0,West,8.1,,Clear
A-94319,2016-09-01 10:41:52,Hesperia,CA,2016-09-01 10:35:00,87.8,,15.0,29.99,10.0,Calm,,,Clear
A-94320,2016-09-01 10:41:34,San Diego,CA,2016-09-01 10:51:00,69.1,,81.0,29.94,8.0,SW,6.9,,Overcast
A-94321,2016-09-01 10:41:22,Calimesa,CA,2016-09-01 10:58:00,87.0,87.0,28.0,28.31,10.0,SW,2.0,0.0,Fair
A-94322,2016-09-01 10:40:57,Beaumont,CA,2016-09-01 10:58:00,87.0,87.0,28.0,28.31,10.0,SW,2.0,0.0,Fair
A-94323,2016-09-01 10:38:44,Simi Valley,CA,2016-09-01 10:51:00,83.0,,44.0,29.05,10.0,,,0.0,Fair
A-94324,2016-09-01 10:49:01,Los Angeles,CA,2016-09-01 10:53:00,77.0,,66.0,29.91,8.0,Calm,,,Clear
A-94325,2016-09-01 10:51:17,Los Angeles,CA,2016-09-01 10:47:00,79.0,,60.0,29.9,8.0,Variable,3.5,,Clear
A-94326,2016-09-01 10:50:47,Gardena,CA,2016-09-01 10:53:00,77.0,,66.0,29.91,8.0,Calm,,,Clear
A-94327,2016-09-01 10:48:13,Gardena,CA,2016-09-01 10:53:00,77.0,,66.0,29.91,8.0,Calm,,,Clear
A-94328,2016-09-01 10:52:04,Los Angeles,CA,2016-09-01 10:47:00,79.0,,60.0,29.9,8.0,Variable,3.5,,Clear
A-94329,2016-09-01 10:45:22,Long Beach,CA,2016-09-01 10:53:00,70.0,,84.0,29.92,6.0,WNW,3.5,,Haze
A-94330,2016-09-01 10:49:32,Whittier,CA,2016-09-01 10:45:00,77.0,,61.0,29.93,10.0,South,6.9,,Clear
A-94331,2016-09-01 10:44:58,Westminster,CA,2016-09-01 10:38:00,71.6,,83.0,29.92,5.0,SW,3.5,,Haze
A-94332,2016-09-01 10:49:56,Baldwin Park,CA,2016-09-01 10:45:00,77.0,,61.0,29.93,10.0,South,6.9,,Clear
A-94333,2016-09-01 10:49:15,Pomona,CA,2016-09-01 10:47:00,78.8,,51.0,29.96,10.0,West,6.9,,Clear
A-94334,2016-09-01 10:51:47,Oceanside,CA,2016-09-01 10:52:00,71.1,,78.0,29.91,6.0,Variable,3.5,,Haze
A-94335,2016-09-01 10:52:16,San Diego,CA,2016-09-01 10:55:00,78.1,,60.0,29.91,7.0,WSW,5.8,,Partly Cloudy
A-94336,2016-09-01 10:50:49,San Diego,CA,2016-09-01 10:55:00,78.1,,60.0,29.91,7.0,WSW,5.8,,Partly Cloudy
A-94337,2016-09-01 10:51:23,San Diego,CA,2016-09-01 10:53:00,73.0,,71.0,29.91,6.0,WSW,4.6,,Haze
A-94338,2016-09-01 10:53:06,Inglewood,CA,2016-09-01 10:53:00,77.0,,66.0,29.91,8.0,Calm,,,Clear
A-94339,2016-09-01 10:54:00,Long Beach,CA,2016-09-01 10:53:00,70.0,,84.0,29.92,6.0,WNW,3.5,,Haze
A-94340,2016-09-01 10:53:27,Rowland Heights,CA,2016-09-01 10:53:00,73.9,,68.0,29.91,7.0,SSW,4.6,,Scattered Clouds
A-94341,2016-09-01 10:57:19,Rancho Cucamonga,CA,2016-09-01 10:53:00,84.9,,40.0,29.86,9.0,West,6.9,,Partly Cloudy
A-94342,2016-09-01 10:56:51,Corona,CA,2016-09-01 10:56:00,82.0,,52.0,29.92,7.0,West,8.1,,Clear
A-94343,2016-09-01 10:53:29,San Diego,CA,2016-09-01 10:55:00,78.1,,60.0,29.91,7.0,WSW,5.8,,Partly Cloudy
A-94344,2016-09-01 10:52:49,Sun City,CA,2016-09-01 10:55:00,86.0,,35.0,29.93,10.0,SSW,6.9,,Clear
A-94345,2016-09-01 11:10:13,Los Angeles,CA,2016-09-01 10:47:00,79.0,,60.0,29.9,8.0,Variable,3.5,,Clear
A-94346,2016-09-01 11:07:44,Los Angeles,CA,2016-09-01 10:53:00,77.0,,66.0,29.91,8.0,Calm,,,Clear
A-94347,2016-09-01 11:06:31,Encinitas,CA,2016-09-01 10:53:00,69.1,,90.0,29.91,5.0,West,5.8,,Overcast
A-94348,2016-09-01 11:03:24,San Diego,CA,2016-09-01 10:51:00,69.1,,81.0,29.94,8.0,SW,6.9,,Overcast
A-94349,2016-09-01 11:15:27,Carson,CA,2016-09-01 10:54:00,,,,29.93,6.0,Calm,,,Haze
A-94350,2016-09-01 11:12:40,Los Angeles,CA,2016-09-01 10:53:00,77.0,,66.0,29.91,8.0,Calm,,,Clear
A-94351,2016-09-01 11:10:38,Orange,CA,2016-09-01 10:53:00,73.9,,68.0,29.91,7.0,SSW,4.6,,Scattered Clouds
A-94352,2016-09-01 11:14:07,La Mesa,CA,2016-09-01 10:47:00,82.4,,54.0,29.91,10.0,Variable,5.8,,Clear
A-94353,2016-09-01 11:29:22,North Hollywood,CA,2016-09-01 11:53:00,82.9,,47.0,29.86,10.0,South,9.2,,Clear
A-94354,2016-09-01 11:26:24,Los Angeles,CA,2016-09-01 11:53:00,75.0,,66.0,29.91,10.0,West,10.4,,Clear
A-94355,2016-09-01 11:24:35,Los Angeles,CA,2016-09-01 11:47:00,81.0,,56.0,29.88,9.0,Variable,3.5,,Clear
A-94356,2016-09-01 11:21:10,Orange,CA,2016-09-01 10:53:00,73.9,,68.0,29.91,7.0,SSW,4.6,,Scattered Clouds
A-94357,2016-09-01 11:27:30,Riverside,CA,2016-09-01 11:53:00,88.0,,34.0,29.84,10.0,Variable,4.6,,Clear
A-94358,2016-09-01 11:30:04,San Diego,CA,2016-09-01 11:30:00,70.0,,78.0,29.93,8.0,SW,8.1,,Mostly Cloudy
A-94359,2016-09-01 11:22:23,Escondido,CA,2016-09-01 11:46:00,71.1,,84.0,29.91,6.0,North,,,Haze
A-94360,2016-09-01 11:29:20,Lemon Grove,CA,2016-09-01 11:47:00,84.2,,48.0,29.91,10.0,SW,8.1,,Clear
A-94361,2016-09-01 11:26:57,Desert Hot Springs,CA,2016-09-01 11:53:00,96.1,,33.0,29.83,10.0,East,5.8,,Partly Cloudy
A-94362,2016-09-01 11:34:33,Inglewood,CA,2016-09-01 11:53:00,80.1,,60.0,29.9,9.0,West,10.4,,Clear
A-94363,2016-09-01 11:39:21,Anaheim,CA,2016-09-01 11:53:00,77.0,,62.0,29.89,8.0,SSE,4.6,,Clear
A-94364,2016-09-01 11:38:27,Anaheim,CA,2016-09-01 11:53:00,77.0,,62.0,29.89,8.0,SSE,4.6,,Clear
A-94365,2016-09-01 11:37:52,Orange,CA,2016-09-01 11:53:00,77.0,,62.0,29.89,8.0,SSE,4.6,,Clear
A-94366,2016-09-01 11:36:21,San Diego,CA,2016-09-01 11:30:00,70.0,,78.0,29.93,8.0,SW,8.1,,Mostly Cloudy
A-94367,2016-09-01 11:35:13,National City,CA,2016-09-01 11:56:00,73.0,,71.0,29.93,8.0,WSW,10.4,,Mostly Cloudy
A-94368,2016-09-01 11:46:20,Anaheim,CA,2016-09-01 11:53:00,77.0,,62.0,29.89,8.0,SSE,4.6,,Clear
A-94369,2016-09-01 11:46:00,Irvine,CA,2016-09-01 11:53:00,73.9,,71.0,29.9,9.0,SW,5.8,,Partly Cloudy
A-94370,2016-09-01 11:45:40,Ladera Ranch,CA,2016-09-01 11:53:00,73.9,,71.0,29.9,9.0,SW,5.8,,Partly Cloudy
A-94371,2016-09-01 11:48:47,El Cajon,CA,2016-09-01 11:47:00,84.2,,48.0,29.91,10.0,SW,8.1,,Clear
A-94372,2016-09-01 11:57:28,North Hollywood,CA,2016-09-01 11:53:00,82.9,,47.0,29.86,10.0,South,9.2,,Clear
A-94373,2016-09-01 12:00:42,Los Angeles,CA,2016-09-01 11:47:00,81.0,,56.0,29.88,9.0,Variable,3.5,,Clear
A-94374,2016-09-01 11:58:44,Los Angeles,CA,2016-09-01 11:47:00,81.0,,56.0,29.88,9.0,Variable,3.5,,Clear
A-94375,2016-09-01 11:54:16,Los Angeles,CA,2016-09-01 11:47:00,81.0,,56.0,29.88,9.0,Variable,3.5,,Clear
A-94376,2016-09-01 11:55:47,Pasadena,CA,,,,,,,,,,
A-94377,2016-09-01 11:55:23,Pasadena,CA,,,,,,,,,,
